"datetime";"counter";"traffic_plan_1";"traffic_plan_2";"traffic_plan_3";"traffic_plan_4";"total";"current_traffic"
2022-11-13 10:35:23;4101471;93360963;46516719;0.0;0.0;139877682;1
2022-11-13 10:16:27;4101473;6662607.0;2833015.0;0.0;0.0;9495622.0;1
2022-11-13 10:34:44;4101468;834712.0;161845.0;0.0;0.0;996557.0;1
2022-11-13 10:35:23;4101471;93360963;46516719;0.0;0.0;139877682;1
2022-11-13 10:56:19;4089401;3071260.0;992590.0;0.0;0.0;4063850.0;1
2022-11-13 10:34:44;4101468;834712.0;161845.0;0.0;0.0;996557.0;1
2022-11-13 11:02:43;4101467;6180081.0;1173433.0;0.0;0.0;7353514.0;1
2022-11-13 10:58:56;4101469;64642483;32569906;0.0;0.0;97212389;1
2022-11-13 11:07:13;4101474;41784231;20129160;0.0;0.0;61913391;1
2022-11-13 10:56:19;4089401;3071260.0;992590.0;0.0;0.0;4063850.0;1
2022-11-13 11:02:43;4101467;6180081.0;1173433.0;0.0;0.0;7353514.0;1
2022-11-13 10:58:56;4101469;64642483;32569906;0.0;0.0;97212389;1
2022-11-13 11:07:13;4101474;41784231;20129160;0.0;0.0;61913391;1
2022-11-13 11:18:39;4101473;6662863.0;2833015.0;0.0;0.0;9495878.0;1
2022-11-13 11:29:39;4101473;6662909.0;2833015.0;0.0;0.0;9495924.0;1
2022-11-13 11:18:39;4101473;6662863.0;2833015.0;0.0;0.0;9495878.0;1
2022-11-13 11:33:55;4101468;834747.0;161845.0;0.0;0.0;996592.0;1
2022-11-13 11:29:39;4101473;6662909.0;2833015.0;0.0;0.0;9495924.0;1
2022-11-13 11:33:55;4101468;834747.0;161845.0;0.0;0.0;996592.0;1
2022-11-13 12:01:44;4101471;93369166;46516719;0.0;0.0;139885885;1
2022-11-13 12:05:29;4101467;6180220.0;1173433.0;0.0;0.0;7353653.0;1
2022-11-13 11:57:55;4101469;64648423;32569906;0.0;0.0;97218329;1
2022-11-13 12:11:35;4101474;41787700;20129160;0.0;0.0;61916860;1
2022-11-13 12:01:44;4101471;93369166;46516719;0.0;0.0;139885885;1
2022-11-13 12:05:29;4101467;6180220.0;1173433.0;0.0;0.0;7353653.0;1
2022-11-13 11:57:55;4101469;64648423;32569906;0.0;0.0;97218329;1
2022-11-13 12:11:35;4101474;41787700;20129160;0.0;0.0;61916860;1
2022-11-13 12:21:00;4089401;3071660.0;992590.0;0.0;0.0;4064250.0;1
2022-11-13 12:21:00;4089401;3071660.0;992590.0;0.0;0.0;4064250.0;1
2022-11-13 12:29:41;4101473;6663161.0;2833015.0;0.0;0.0;9496176.0;1
2022-11-13 12:35:20;4101468;834783.0;161845.0;0.0;0.0;996628.0;1
2022-11-13 12:29:41;4101473;6663161.0;2833015.0;0.0;0.0;9496176.0;1
2022-11-13 12:35:20;4101468;834783.0;161845.0;0.0;0.0;996628.0;1
2022-11-13 13:07:51;4101467;6180356.0;1173433.0;0.0;0.0;7353789.0;1
2022-11-13 13:01:23;4101469;64654769;32569906;0.0;0.0;97224675;1
2022-11-13 13:11:19;4101471;93375778;46516719;0.0;0.0;139892497;1
2022-11-13 13:07:51;4101467;6180356.0;1173433.0;0.0;0.0;7353789.0;1
2022-11-13 13:01:23;4101469;64654769;32569906;0.0;0.0;97224675;1
2022-11-13 13:18:19;4101474;41791284;20129160;0.0;0.0;61920444;1
2022-11-13 13:11:19;4101471;93375778;46516719;0.0;0.0;139892497;1
2022-11-13 13:18:19;4101474;41791284;20129160;0.0;0.0;61920444;1
2022-11-13 13:32:23;4101473;6663422.0;2833015.0;0.0;0.0;9496437.0;1
2022-11-13 13:36:35;4101468;834819.0;161845.0;0.0;0.0;996664.0;1
2022-11-13 13:32:23;4101473;6663422.0;2833015.0;0.0;0.0;9496437.0;1
2022-11-13 13:36:35;4101468;834819.0;161845.0;0.0;0.0;996664.0;1
2022-11-13 14:08:33;4101471;93381245;46516719;0.0;0.0;139897964;1
2022-11-13 14:07:55;4101469;64661267;32569906;0.0;0.0;97231173;1
2022-11-13 14:08:57;4089401;3072370.0;992590.0;0.0;0.0;4064960.0;1
2022-11-13 14:08:33;4101471;93381245;46516719;0.0;0.0;139897964;1
2022-11-13 14:21:59;4101467;6180515.0;1173433.0;0.0;0.0;7353948.0;1
2022-11-13 14:07:55;4101469;64661267;32569906;0.0;0.0;97231173;1
2022-11-13 14:24:50;4101474;41794837;20129160;0.0;0.0;61923997;1
2022-11-13 14:08:57;4089401;3072370.0;992590.0;0.0;0.0;4064960.0;1
2022-11-13 14:21:59;4101467;6180515.0;1173433.0;0.0;0.0;7353948.0;1
2022-11-13 14:24:50;4101474;41794837;20129160;0.0;0.0;61923997;1
2022-11-13 14:36:31;4101473;6663689.0;2833015.0;0.0;0.0;9496704.0;1
2022-11-13 14:36:31;4101473;6663689.0;2833015.0;0.0;0.0;9496704.0;1
2022-11-13 14:44:06;4101468;834858.0;161845.0;0.0;0.0;996703.0;1
2022-11-13 14:44:06;4101468;834858.0;161845.0;0.0;0.0;996703.0;1
2022-11-13 15:15:24;4101471;93387608;46516719;0.0;0.0;139904327;1
2022-11-13 15:19:42;4101467;6180628.0;1173433.0;0.0;0.0;7354061.0;1
2022-11-13 15:28:35;4101474;41798200;20129160;0.0;0.0;61927360;1
2022-11-13 15:22:22;4089401;3072590.0;992590.0;0.0;0.0;4065180.0;1
2022-11-13 15:15:24;4101471;93387608;46516719;0.0;0.0;139904327;1
2022-11-13 15:19:42;4101467;6180628.0;1173433.0;0.0;0.0;7354061.0;1
2022-11-13 15:34:56;4101469;64669642;32569906;0.0;0.0;97239548;1
2022-11-13 15:28:35;4101474;41798200;20129160;0.0;0.0;61927360;1
2022-11-13 15:22:22;4089401;3072590.0;992590.0;0.0;0.0;4065180.0;1
2022-11-13 15:34:56;4101469;64669642;32569906;0.0;0.0;97239548;1
2022-11-13 15:46:00;4101473;6663980.0;2833015.0;0.0;0.0;9496995.0;1
2022-11-13 15:51:24;4101468;834897.0;161845.0;0.0;0.0;996742.0;1
2022-11-13 15:46:00;4101473;6663980.0;2833015.0;0.0;0.0;9496995.0;1
2022-11-13 15:51:24;4101468;834897.0;161845.0;0.0;0.0;996742.0;1
2022-11-13 16:17:37;4101471;93393488;46516719;0.0;0.0;139910207;1
2022-11-13 16:23:17;4101474;41801076;20129160;0.0;0.0;61930236;1
2022-11-13 16:23:47;4089401;3072780.0;992590.0;0.0;0.0;4065370.0;1
2022-11-13 16:17:37;4101471;93393488;46516719;0.0;0.0;139910207;1
2022-11-13 16:33:57;4101467;6180785.0;1173433.0;0.0;0.0;7354218.0;1
2022-11-13 16:36:32;4101469;64675531;32569906;0.0;0.0;97245437;1
2022-11-13 16:23:17;4101474;41801076;20129160;0.0;0.0;61930236;1
2022-11-13 16:23:47;4089401;3072780.0;992590.0;0.0;0.0;4065370.0;1
2022-11-13 16:33:57;4101467;6180785.0;1173433.0;0.0;0.0;7354218.0;1
2022-11-13 16:36:32;4101469;64675531;32569906;0.0;0.0;97245437;1
2022-11-13 16:45:06;4101473;6664223.0;2833015.0;0.0;0.0;9497238.0;1
2022-11-13 16:50:12;4101468;834932.0;161845.0;0.0;0.0;996777.0;1
2022-11-13 16:45:06;4101473;6664223.0;2833015.0;0.0;0.0;9497238.0;1
2022-11-13 16:50:12;4101468;834932.0;161845.0;0.0;0.0;996777.0;1
2022-11-13 17:15:40;4101471;93399080;46516719;0.0;0.0;139915799;1
2022-11-13 17:26:50;4101474;41804393;20129160;0.0;0.0;61933553;1
2022-11-13 17:15:40;4101471;93399080;46516719;0.0;0.0;139915799;1
2022-11-13 17:39:09;4101467;6180925.0;1173433.0;0.0;0.0;7354358.0;1
2022-11-13 17:26:50;4101474;41804393;20129160;0.0;0.0;61933553;1
2022-11-13 17:33:19;4089401;3072990.0;992590.0;0.0;0.0;4065580.0;1
2022-11-13 17:39:09;4101467;6180925.0;1173433.0;0.0;0.0;7354358.0;1
2022-11-13 17:33:19;4089401;3072990.0;992590.0;0.0;0.0;4065580.0;1
2022-11-13 17:50:23;4101473;6664490.0;2833015.0;0.0;0.0;9497505.0;1
2022-11-13 17:51:17;4101468;834967.0;161845.0;0.0;0.0;996812.0;1
2022-11-13 17:58:36;4101469;64683392;32569906;0.0;0.0;97253298;1
2022-11-13 17:50:23;4101473;6664490.0;2833015.0;0.0;0.0;9497505.0;1
2022-11-13 17:51:17;4101468;834967.0;161845.0;0.0;0.0;996812.0;1
2022-11-13 18:18:17;4101471;93405181;46516719;0.0;0.0;139921900;1
2022-11-13 17:58:36;4101469;64683392;32569906;0.0;0.0;97253298;1
2022-11-13 18:18:17;4101471;93405181;46516719;0.0;0.0;139921900;1
2022-11-13 18:30:39;4101474;41807701;20129160;0.0;0.0;61936861;1
2022-11-13 18:38:17;4089401;3073190.0;992590.0;0.0;0.0;4065780.0;1
2022-11-13 18:45:46;4101467;6181069.0;1173433.0;0.0;0.0;7354502.0;1
2022-11-13 18:30:39;4101474;41807701;20129160;0.0;0.0;61936861;1
2022-11-13 18:38:17;4089401;3073190.0;992590.0;0.0;0.0;4065780.0;1
2022-11-13 18:57:56;4101473;6664768.0;2833015.0;0.0;0.0;9497783.0;1
2022-11-13 18:50:01;4101468;835001.0;161845.0;0.0;0.0;996846.0;1
2022-11-13 18:45:46;4101467;6181069.0;1173433.0;0.0;0.0;7354502.0;1
2022-11-13 19:05:41;4101469;64689894;32569906;0.0;0.0;97259800;1
2022-11-13 18:57:56;4101473;6664768.0;2833015.0;0.0;0.0;9497783.0;1
2022-11-13 18:50:01;4101468;835001.0;161845.0;0.0;0.0;996846.0;1
2022-11-13 19:24:50;4101471;93411706;46516719;0.0;0.0;139928425;1
2022-11-13 19:05:41;4101469;64689894;32569906;0.0;0.0;97259800;1
2022-11-13 19:24:50;4101471;93411706;46516719;0.0;0.0;139928425;1
2022-11-13 19:39:26;4101467;6181188.0;1173433.0;0.0;0.0;7354621.0;1
2022-11-13 19:34:25;4101474;41810965;20129160;0.0;0.0;61940125;1
2022-11-13 19:39:26;4101467;6181188.0;1173433.0;0.0;0.0;7354621.0;1
2022-11-13 19:34:25;4101474;41810965;20129160;0.0;0.0;61940125;1
2022-11-13 19:43:51;4089401;3073390.0;992590.0;0.0;0.0;4065980.0;1
2022-11-13 19:56:20;4101473;6665013.0;2833015.0;0.0;0.0;9498028.0;1
2022-11-13 19:47:58;4101468;835035.0;161845.0;0.0;0.0;996880.0;1
2022-11-13 20:09:37;4101469;64695171;32570855;0.0;0.0;97266026;2
2022-11-13 19:43:51;4089401;3073390.0;992590.0;0.0;0.0;4065980.0;1
2022-11-13 19:56:20;4101473;6665013.0;2833015.0;0.0;0.0;9498028.0;1
2022-11-13 19:47:58;4101468;835035.0;161845.0;0.0;0.0;996880.0;1
2022-11-13 20:23:54;4101471;93415087;46519025;0.0;0.0;139934112;2
2022-11-13 20:09:37;4101469;64695171;32570855;0.0;0.0;97266026;2
2022-11-13 20:23:54;4101471;93415087;46519025;0.0;0.0;139934112;2
2022-11-13 20:37:49;4101467;6181225.0;1173513.0;0.0;0.0;7354738.0;2
2022-11-13 20:33:03;4101474;41812250;20130812;0.0;0.0;61943062;2
2022-11-13 20:37:49;4101467;6181225.0;1173513.0;0.0;0.0;7354738.0;2
2022-11-13 20:33:03;4101474;41812250;20130812;0.0;0.0;61943062;2
2022-11-13 20:58:07;4089401;3073440.0;992770.0;0.0;0.0;4066210.0;2
2022-11-13 21:00:11;4101473;6665029.0;2833262.0;0.0;0.0;9498291.0;2
2022-11-13 21:10:01;4101468;835042.0;161886.0;0.0;0.0;996928.0;2
2022-11-13 20:59:39;4101468;835042.0;161880.0;0.0;0.0;996922.0;2
2022-11-13 21:16:02;4101469;64695171;32577454;0.0;0.0;97272625;2
2022-11-13 20:58:07;4089401;3073440.0;992770.0;0.0;0.0;4066210.0;2
2022-11-13 21:00:11;4101473;6665029.0;2833262.0;0.0;0.0;9498291.0;2
2022-11-13 21:20:40;4101468;835042.0;161892.0;0.0;0.0;996934.0;2
2022-11-13 21:10:01;4101468;835042.0;161886.0;0.0;0.0;996928.0;2
2022-11-13 20:59:39;4101468;835042.0;161880.0;0.0;0.0;996922.0;2
2022-11-13 21:30:30;4101471;93415087;46525496;0.0;0.0;139940583;2
2022-11-13 21:36:02;4101467;6181225.0;1173641.0;0.0;0.0;7354866.0;2
2022-11-13 21:16:02;4101469;64695171;32577454;0.0;0.0;97272625;2
2022-11-13 21:20:40;4101468;835042.0;161892.0;0.0;0.0;996934.0;2
2022-11-13 21:30:30;4101471;93415087;46525496;0.0;0.0;139940583;2
2022-11-13 21:36:02;4101467;6181225.0;1173641.0;0.0;0.0;7354866.0;2
2022-11-13 21:50:38;4101474;41812250;20134631;0.0;0.0;61946881;2
2022-11-13 21:50:38;4101474;41812250;20134631;0.0;0.0;61946881;2
2022-11-13 22:04:51;4089401;3073440.0;992980.0;0.0;0.0;4066420.0;2
2022-11-13 22:21:25;4101469;64695171;32583855;0.0;0.0;97279026;2
2022-11-13 22:04:51;4089401;3073440.0;992980.0;0.0;0.0;4066420.0;2
2022-11-13 22:24:43;4101473;6665029.0;2833617.0;0.0;0.0;9498646.0;2
2022-11-13 22:21:47;4101468;835042.0;161928.0;0.0;0.0;996970.0;2
2022-11-13 22:38:55;4101467;6181225.0;1173773.0;0.0;0.0;7354998.0;2
2022-11-13 22:21:25;4101469;64695171;32583855;0.0;0.0;97279026;2
2022-11-13 22:24:43;4101473;6665029.0;2833617.0;0.0;0.0;9498646.0;2
2022-11-13 22:21:47;4101468;835042.0;161928.0;0.0;0.0;996970.0;2
2022-11-13 22:47:02;4101471;93415087;46532819;0.0;0.0;139947906;2
2022-11-13 22:38:55;4101467;6181225.0;1173773.0;0.0;0.0;7354998.0;2
2022-11-13 22:55:01;4101474;41812250;20137773;0.0;0.0;61950023;2
2022-11-13 22:47:02;4101471;93415087;46532819;0.0;0.0;139947906;2
2022-11-13 22:55:01;4101474;41812250;20137773;0.0;0.0;61950023;2
2022-11-13 23:10:46;4089401;3073440.0;993180.0;0.0;0.0;4066620.0;2
2022-11-13 23:10:46;4089401;3073440.0;993180.0;0.0;0.0;4066620.0;2
2022-11-13 23:27:41;4101473;6665029.0;2833879.0;0.0;0.0;9498908.0;2
2022-11-13 23:17:31;4101468;835042.0;161961.0;0.0;0.0;997003.0;2
2022-11-13 23:34:47;4101469;64695171;32591082;0.0;0.0;97286253;2
2022-11-13 23:27:41;4101473;6665029.0;2833879.0;0.0;0.0;9498908.0;2
2022-11-13 23:17:31;4101468;835042.0;161961.0;0.0;0.0;997003.0;2
2022-11-13 23:45:01;4101471;93415087;46538359;0.0;0.0;139953446;2
2022-11-13 23:50:57;4101467;6181225.0;1173921.0;0.0;0.0;7355146.0;2
2022-11-13 23:34:47;4101469;64695171;32591082;0.0;0.0;97286253;2
2022-11-13 23:58:47;4101474;41812250;20140869;0.0;0.0;61953119;2
2022-11-13 23:45:01;4101471;93415087;46538359;0.0;0.0;139953446;2
2022-11-13 23:50:57;4101467;6181225.0;1173921.0;0.0;0.0;7355146.0;2
2022-11-13 23:58:47;4101474;41812250;20140869;0.0;0.0;61953119;2
2022-11-14 00:15:27;4089401;3073440.0;993380.0;0.0;0.0;4066820.0;2
2022-11-14 00:27:59;4101468;835042.0;162002.0;0.0;0.0;997044.0;2
2022-11-14 00:31:00;4101469;64695171;32596661;0.0;0.0;97291832;2
2022-11-14 00:15:27;4089401;3073440.0;993380.0;0.0;0.0;4066820.0;2
2022-11-14 00:27:59;4101468;835042.0;162002.0;0.0;0.0;997044.0;2
2022-11-14 00:42:53;4101471;93415087;46543876;0.0;0.0;139958963;2
2022-11-14 00:56:55;4101467;6181225.0;1174055.0;0.0;0.0;7355280.0;2
2022-11-14 00:31:00;4101469;64695171;32596661;0.0;0.0;97291832;2
2022-11-14 00:42:53;4101471;93415087;46543876;0.0;0.0;139958963;2
2022-11-14 00:56:55;4101467;6181225.0;1174055.0;0.0;0.0;7355280.0;2
2022-11-14 01:01:06;4101473;6665029.0;2834264.0;0.0;0.0;9499293.0;2
2022-11-14 01:26:33;4101474;41812250;20145035;0.0;0.0;61957285;2
2022-11-14 01:19:47;4089401;3073440.0;993580.0;0.0;0.0;4067020.0;2
2022-11-14 01:01:06;4101473;6665029.0;2834264.0;0.0;0.0;9499293.0;2
2022-11-14 01:36:41;4101471;93415087;46549015;0.0;0.0;139964102;2
2022-11-14 01:26:33;4101474;41812250;20145035;0.0;0.0;61957285;2
2022-11-14 01:19:47;4089401;3073440.0;993580.0;0.0;0.0;4067020.0;2
2022-11-14 01:33:27;4101468;835042.0;162040.0;0.0;0.0;997082.0;2
2022-11-14 01:36:41;4101471;93415087;46549015;0.0;0.0;139964102;2
2022-11-14 01:48:23;4101469;64695171;32604379;0.0;0.0;97299550;2
2022-11-14 01:33:27;4101468;835042.0;162040.0;0.0;0.0;997082.0;2
2022-11-14 02:08:02;4101467;6181225.0;1174205.0;0.0;0.0;7355430.0;2
2022-11-14 01:48:23;4101469;64695171;32604379;0.0;0.0;97299550;2
2022-11-14 02:03:33;4101473;6665029.0;2834523.0;0.0;0.0;9499552.0;2
2022-11-14 02:08:02;4101467;6181225.0;1174205.0;0.0;0.0;7355430.0;2
2022-11-14 02:03:33;4101473;6665029.0;2834523.0;0.0;0.0;9499552.0;2
2022-11-14 02:40:09;4101471;93415087;46555058;0.0;0.0;139970145;2
2022-11-14 02:35:22;4101474;41812250;20148307;0.0;0.0;61960557;2
2022-11-14 02:28:12;4089401;3073440.0;993790.0;0.0;0.0;4067230.0;2
2022-11-14 02:38:09;4101468;835042.0;162078.0;0.0;0.0;997120.0;2
2022-11-14 02:40:09;4101471;93415087;46555058;0.0;0.0;139970145;2
2022-11-14 02:35:22;4101474;41812250;20148307;0.0;0.0;61960557;2
2022-11-14 02:28:12;4089401;3073440.0;993790.0;0.0;0.0;4067230.0;2
2022-11-14 02:58:20;4101473;6665029.0;2834748.0;0.0;0.0;9499777.0;2
2022-11-14 02:38:09;4101468;835042.0;162078.0;0.0;0.0;997120.0;2
2022-11-14 03:13:29;4101467;6181225.0;1174344.0;0.0;0.0;7355569.0;2
2022-11-14 02:58:20;4101473;6665029.0;2834748.0;0.0;0.0;9499777.0;2
2022-11-14 03:13:29;4101467;6181225.0;1174344.0;0.0;0.0;7355569.0;2
2022-11-14 03:15:16;4101469;64695171;32613030;0.0;0.0;97308201;2
2022-11-14 03:15:16;4101469;64695171;32613030;0.0;0.0;97308201;2
2022-11-14 03:43:13;4101474;41812250;20151506;0.0;0.0;61963756;2
2022-11-14 03:27:40;4089401;3073440.0;993970.0;0.0;0.0;4067410.0;2
2022-11-14 03:39:07;4101468;835042.0;162114.0;0.0;0.0;997156.0;2
2022-11-14 03:45:50;4101471;93415087;46561367;0.0;0.0;139976454;2
2022-11-14 03:43:13;4101474;41812250;20151506;0.0;0.0;61963756;2
2022-11-14 03:27:40;4089401;3073440.0;993970.0;0.0;0.0;4067410.0;2
2022-11-14 03:58:16;4101473;6665029.0;2834995.0;0.0;0.0;9500024.0;2
2022-11-14 03:39:07;4101468;835042.0;162114.0;0.0;0.0;997156.0;2
2022-11-14 03:45:50;4101471;93415087;46561367;0.0;0.0;139976454;2
2022-11-14 03:58:16;4101473;6665029.0;2834995.0;0.0;0.0;9500024.0;2
2022-11-14 04:20:27;4101467;6181273.0;1174437.0;0.0;0.0;7355710.0;1
2022-11-14 04:26:51;4089401;3073530.0;994070.0;0.0;0.0;4067600.0;1
2022-11-14 04:20:27;4101467;6181273.0;1174437.0;0.0;0.0;7355710.0;1
2022-11-14 04:31:30;4101469;64698346;32617507;0.0;0.0;97315853;1
2022-11-14 04:26:51;4089401;3073530.0;994070.0;0.0;0.0;4067600.0;1
2022-11-14 04:43:22;4101471;93419313;46562890;0.0;0.0;139982203;1
2022-11-14 04:31:30;4101469;64698346;32617507;0.0;0.0;97315853;1
2022-11-14 04:54:43;4101474;41814761;20152285;0.0;0.0;61967046;1
2022-11-14 04:52:45;4101468;835073.0;162126.0;0.0;0.0;997199.0;1
2022-11-14 04:43:22;4101471;93419313;46562890;0.0;0.0;139982203;1
2022-11-14 04:54:43;4101474;41814761;20152285;0.0;0.0;61967046;1
2022-11-14 05:02:30;4101473;6665286.0;2835002.0;0.0;0.0;9500288.0;1
2022-11-14 04:52:45;4101468;835073.0;162126.0;0.0;0.0;997199.0;1
2022-11-14 05:26:50;4101467;6181403.0;1174437.0;0.0;0.0;7355840.0;1
2022-11-14 05:02:30;4101473;6665286.0;2835002.0;0.0;0.0;9500288.0;1
2022-11-14 05:26:50;4101467;6181403.0;1174437.0;0.0;0.0;7355840.0;1
2022-11-14 05:38:04;4101469;64704982;32617507;0.0;0.0;97322489;1
2022-11-14 05:31:47;4089401;3073730.0;994070.0;0.0;0.0;4067800.0;1
2022-11-14 05:49:50;4101471;93425493;46562890;0.0;0.0;139988383;1
2022-11-14 05:38:04;4101469;64704982;32617507;0.0;0.0;97322489;1
2022-11-14 05:57:38;4101474;41817846;20152285;0.0;0.0;61970131;1
2022-11-14 05:31:47;4089401;3073730.0;994070.0;0.0;0.0;4067800.0;1
2022-11-14 05:59:23;4101473;6665519.0;2835002.0;0.0;0.0;9500521.0;1
2022-11-14 05:49:45;4101468;835115.0;162126.0;0.0;0.0;997241.0;1
2022-11-14 05:49:50;4101471;93425493;46562890;0.0;0.0;139988383;1
2022-11-14 05:57:38;4101474;41817846;20152285;0.0;0.0;61970131;1
2022-11-14 05:59:23;4101473;6665519.0;2835002.0;0.0;0.0;9500521.0;1
2022-11-14 05:49:45;4101468;835115.0;162126.0;0.0;0.0;997241.0;1
2022-11-14 06:39:41;4101467;6181551.0;1174437.0;0.0;0.0;7355988.0;1
2022-11-14 06:34:12;4089401;3073920.0;994070.0;0.0;0.0;4067990.0;1
2022-11-14 06:46:26;4101471;93430802;46562890;0.0;0.0;139993692;1
2022-11-14 06:39:41;4101467;6181551.0;1174437.0;0.0;0.0;7355988.0;1
2022-11-14 06:53:06;4101469;64712482;32617507;0.0;0.0;97329989;1
2022-11-14 06:58:36;4101474;41820834;20152285;0.0;0.0;61973119;1
2022-11-14 06:34:12;4089401;3073920.0;994070.0;0.0;0.0;4067990.0;1
2022-11-14 06:51:27;4101468;835186.0;162126.0;0.0;0.0;997312.0;1
2022-11-14 06:46:26;4101471;93430802;46562890;0.0;0.0;139993692;1
2022-11-14 06:53:06;4101469;64712482;32617507;0.0;0.0;97329989;1
2022-11-14 06:58:36;4101474;41820834;20152285;0.0;0.0;61973119;1
2022-11-14 07:05:06;4101473;6665792.0;2835002.0;0.0;0.0;9500794.0;1
2022-11-14 06:51:27;4101468;835186.0;162126.0;0.0;0.0;997312.0;1
2022-11-14 07:05:06;4101473;6665792.0;2835002.0;0.0;0.0;9500794.0;1
2022-11-14 07:37:09;4101467;6181676.0;1174437.0;0.0;0.0;7356113.0;1
