"datetime";"counter";"phase_a";"phase_b";"phase_c";"total"
2023-01-24 00:31:05;4101474;815.0;778.0;1118.0;2711.0
2023-01-24 00:12:50;4089401;7.0;31.0;164.0;202.0
2023-01-24 00:31:05;4101474;815.0;778.0;1118.0;2711.0
2023-01-24 00:36:41;4101468;2.0;0.0;0.0;2.0
2023-01-24 00:53:08;4101467;19.0;5.0;28.0;52.0
2023-01-24 01:03:05;4101469;1058.0;1782.0;2301.0;5141.0
2023-01-24 01:01:30;4101473;145.0;10.0;22.0;177.0
2023-01-24 00:36:41;4101468;2.0;0.0;0.0;2.0
2023-01-24 00:53:08;4101467;19.0;5.0;28.0;52.0
2023-01-24 01:03:05;4101469;1058.0;1782.0;2301.0;5141.0
2023-01-24 01:01:30;4101473;145.0;10.0;22.0;177.0
2023-01-24 01:18:29;4101471;1104.0;2052.0;1622.0;4778.0
2023-01-24 01:18:29;4101471;1104.0;2052.0;1622.0;4778.0
2023-01-24 01:45:01;4101474;822.0;772.0;1124.0;2718.0
2023-01-24 01:40:29;4089401;6.0;31.0;165.0;202.0
2023-01-24 01:55:34;4101467;20.0;5.0;27.0;52.0
2023-01-24 02:02:02;4101469;1043.0;1769.0;2266.0;5078.0
2023-01-24 01:45:01;4101474;822.0;772.0;1124.0;2718.0
2023-01-24 01:40:29;4089401;6.0;31.0;165.0;202.0
2023-01-24 01:54:10;4101468;2.0;0.0;0.0;2.0
2023-01-24 02:16:49;4101472;91.0;2.0;25.0;118.0
2023-01-24 01:55:34;4101467;20.0;5.0;27.0;52.0
2023-01-24 02:02:02;4101469;1043.0;1769.0;2266.0;5078.0
2023-01-24 01:54:10;4101468;2.0;0.0;0.0;2.0
2023-01-24 02:25:43;4101471;1108.0;2066.0;1618.0;4792.0
2023-01-24 02:16:49;4101472;91.0;2.0;25.0;118.0
2023-01-24 02:24:17;4101473;157.0;10.0;21.0;188.0
2023-01-24 02:25:43;4101471;1108.0;2066.0;1618.0;4792.0
2023-01-24 02:47:27;4089401;6.0;31.0;165.0;202.0
2023-01-24 02:24:17;4101473;157.0;10.0;21.0;188.0
2023-01-24 03:00:02;4101469;1030.0;1776.0;2085.0;4891.0
2023-01-24 02:59:54;4101474;891.0;863.0;1202.0;2956.0
2023-01-24 02:47:27;4089401;6.0;31.0;165.0;202.0
2023-01-24 02:56:52;4101468;2.0;0.0;0.0;2.0
2023-01-24 03:10:01;4101467;19.0;5.0;27.0;51.0
2023-01-24 03:00:02;4101469;1030.0;1776.0;2085.0;4891.0
2023-01-24 02:59:54;4101474;891.0;863.0;1202.0;2956.0
2023-01-24 02:56:52;4101468;2.0;0.0;0.0;2.0
2023-01-24 03:32:26;4101471;1099.0;2123.0;1619.0;4841.0
2023-01-24 03:10:01;4101467;19.0;5.0;27.0;51.0
2023-01-24 03:28:37;4101473;145.0;9.0;21.0;175.0
2023-01-24 03:32:26;4101471;1099.0;2123.0;1619.0;4841.0
2023-01-24 03:28:37;4101473;145.0;9.0;21.0;175.0
2023-01-24 03:53:03;4101472;90.0;3.0;24.0;117.0
2023-01-24 03:57:50;4101474;868.0;828.0;1181.0;2877.0
2023-01-24 03:50:45;4089401;7.0;30.0;165.0;202.0
2023-01-24 03:55:02;4101468;2.0;0.0;0.0;2.0
2023-01-24 03:53:03;4101472;90.0;3.0;24.0;117.0
2023-01-24 04:11:29;4101467;20.0;6.0;27.0;53.0
2023-01-24 04:13:59;4101469;1032.0;1800.0;2083.0;4915.0
2023-01-24 03:57:50;4101474;868.0;828.0;1181.0;2877.0
2023-01-24 03:50:45;4089401;7.0;30.0;165.0;202.0
2023-01-24 03:55:02;4101468;2.0;0.0;0.0;2.0
2023-01-24 04:11:29;4101467;20.0;6.0;27.0;53.0
2023-01-24 04:13:59;4101469;1032.0;1800.0;2083.0;4915.0
2023-01-24 04:36:27;4101471;1106.0;2093.0;1614.0;4813.0
2023-01-24 04:46:23;4101472;90.0;2.0;23.0;115.0
2023-01-24 04:41:32;4101473;162.0;9.0;21.0;192.0
2023-01-24 04:36:27;4101471;1106.0;2093.0;1614.0;4813.0
2023-01-24 04:46:23;4101472;90.0;2.0;23.0;115.0
2023-01-24 05:04:22;4101474;49.0;3.0;187.0;239.0
2023-01-24 04:56:58;4089401;6.0;30.0;164.0;200.0
2023-01-24 04:41:32;4101473;162.0;9.0;21.0;192.0
2023-01-24 04:53:30;4101468;2.0;0.0;0.0;2.0
2023-01-24 05:15:23;4101467;20.0;6.0;27.0;53.0
2023-01-24 05:04:22;4101474;49.0;3.0;187.0;239.0
2023-01-24 04:56:58;4089401;6.0;30.0;164.0;200.0
2023-01-24 04:53:30;4101468;2.0;0.0;0.0;2.0
2023-01-24 05:15:23;4101467;20.0;6.0;27.0;53.0
2023-01-24 05:20:33;4101469;1018.0;1804.0;2018.0;4840.0
2023-01-24 05:39:29;4101471;1103.0;2093.0;1611.0;4807.0
2023-01-24 05:20:33;4101469;1018.0;1804.0;2018.0;4840.0
2023-01-24 05:42:36;4101473;144.0;10.0;22.0;176.0
2023-01-24 05:39:29;4101471;1103.0;2093.0;1611.0;4807.0
2023-01-24 05:52:08;4101472;89.0;2.0;24.0;115.0
2023-01-24 05:54:56;4089401;6.0;30.0;165.0;201.0
2023-01-24 05:42:36;4101473;144.0;10.0;22.0;176.0
2023-01-24 05:52:08;4101472;89.0;2.0;24.0;115.0
2023-01-24 06:19:04;4101467;19.0;7.0;27.0;53.0
2023-01-24 06:18:20;4101469;1037.0;1791.0;2078.0;4906.0
2023-01-24 06:09:29;4101474;901.0;881.0;1187.0;2969.0
2023-01-24 05:54:56;4089401;6.0;30.0;165.0;201.0
2023-01-24 06:08:48;4101468;2.0;0.0;0.0;2.0
2023-01-24 06:19:04;4101467;19.0;7.0;27.0;53.0
2023-01-24 06:18:20;4101469;1037.0;1791.0;2078.0;4906.0
2023-01-24 06:09:29;4101474;901.0;881.0;1187.0;2969.0
2023-01-24 06:08:48;4101468;2.0;0.0;0.0;2.0
2023-01-24 06:46:54;4101471;1101.0;2097.0;1613.0;4811.0
2023-01-24 06:45:21;4101473;145.0;10.0;21.0;176.0
2023-01-24 06:46:54;4101471;1101.0;2097.0;1613.0;4811.0
2023-01-24 06:57:00;4101472;90.0;2.0;24.0;116.0
2023-01-24 06:45:21;4101473;145.0;10.0;21.0;176.0
2023-01-24 06:57:00;4101472;90.0;2.0;24.0;116.0
2023-01-24 07:14:38;4101467;20.0;5.0;145.0;170.0
2023-01-24 07:07:25;4101474;904.0;857.0;1192.0;2953.0
2023-01-24 07:07:57;4089401;7.0;30.0;165.0;202.0
2023-01-24 07:14:38;4101467;20.0;5.0;145.0;170.0
2023-01-24 07:33:52;4101469;1040.0;1809.0;2070.0;4919.0
2023-01-24 07:23:44;4101469;1033.0;1812.0;2085.0;4930.0
2023-01-24 07:07:25;4101474;904.0;857.0;1192.0;2953.0
2023-01-24 07:07:57;4089401;7.0;30.0;165.0;202.0
2023-01-24 07:34:12;4101468;2.0;0.0;0.0;2.0
2023-01-24 07:46:37;4101471;1086.0;2090.0;1621.0;4797.0
2023-01-24 07:33:52;4101469;1040.0;1809.0;2070.0;4919.0
2023-01-24 07:23:44;4101469;1033.0;1812.0;2085.0;4930.0
2023-01-24 07:44:15;4101473;142.0;9.0;21.0;172.0
2023-01-24 07:34:12;4101468;2.0;0.0;0.0;2.0
2023-01-24 07:46:37;4101471;1086.0;2090.0;1621.0;4797.0
2023-01-24 07:53:58;4101472;91.0;2.0;24.0;117.0
2023-01-24 07:44:15;4101473;142.0;9.0;21.0;172.0
2023-01-24 07:53:58;4101472;91.0;2.0;24.0;117.0
2023-01-24 08:18:53;4101474;897.0;848.0;1183.0;2928.0
2023-01-24 08:12:05;4089401;7.0;30.0;164.0;201.0
2023-01-24 08:21:11;4101467;20.0;6.0;27.0;53.0
2023-01-24 08:26:43;4101469;1025.0;1814.0;2087.0;4926.0
2023-01-24 08:18:53;4101474;897.0;848.0;1183.0;2928.0
2023-01-24 08:12:05;4089401;7.0;30.0;164.0;201.0
2023-01-24 08:29:50;4101468;2.0;0.0;0.0;2.0
2023-01-24 08:46:51;4101471;1106.0;2093.0;1613.0;4812.0
2023-01-24 08:21:11;4101467;20.0;6.0;27.0;53.0
2023-01-24 08:26:43;4101469;1025.0;1814.0;2087.0;4926.0
2023-01-24 08:50:11;4101473;143.0;588.0;23.0;754.0
2023-01-24 08:29:50;4101468;2.0;0.0;0.0;2.0
2023-01-24 08:46:51;4101471;1106.0;2093.0;1613.0;4812.0
2023-01-24 09:01:11;4101473;146.0;603.0;23.0;772.0
2023-01-24 08:50:11;4101473;143.0;588.0;23.0;754.0
2023-01-24 09:08:51;4101472;91.0;2.0;23.0;116.0
2023-01-24 09:15:49;4101474;913.0;856.0;1192.0;2961.0
2023-01-24 09:01:11;4101473;146.0;603.0;23.0;772.0
2023-01-24 09:08:51;4101472;91.0;2.0;23.0;116.0
2023-01-24 09:30:38;4101467;20.0;7.0;28.0;55.0
2023-01-24 09:15:49;4101474;913.0;856.0;1192.0;2961.0
2023-01-24 09:25:10;4089401;7.0;30.0;165.0;202.0
2023-01-24 09:30:38;4101467;20.0;7.0;28.0;55.0
2023-01-24 09:25:10;4089401;7.0;30.0;165.0;202.0
2023-01-24 09:49:55;4101471;1106.0;2096.0;1599.0;4801.0
2023-01-24 10:03:12;4101469;1037.0;1891.0;2368.0;5296.0
2023-01-24 10:05:48;4101473;146.0;583.0;23.0;752.0
2023-01-24 09:54:47;4101468;2.0;0.0;0.0;2.0
2023-01-24 09:49:55;4101471;1106.0;2096.0;1599.0;4801.0
2023-01-24 10:07:09;4101472;89.0;2.0;24.0;115.0
2023-01-24 10:03:12;4101469;1037.0;1891.0;2368.0;5296.0
2023-01-24 10:19:03;4101474;931.0;893.0;1217.0;3041.0
2023-01-24 10:05:48;4101473;146.0;583.0;23.0;752.0
2023-01-24 09:54:47;4101468;2.0;0.0;0.0;2.0
2023-01-24 10:07:09;4101472;89.0;2.0;24.0;115.0
2023-01-24 10:24:33;4101467;19.0;5.0;137.0;161.0
2023-01-24 10:19:03;4101474;931.0;893.0;1217.0;3041.0
2023-01-24 10:30:17;4089401;7.0;30.0;164.0;201.0
2023-01-24 10:47:55;4101471;1102.0;2075.0;2803.0;5980.0
2023-01-24 10:24:33;4101467;19.0;5.0;137.0;161.0
2023-01-24 10:30:17;4089401;7.0;30.0;164.0;201.0
2023-01-24 10:49:07;4101468;2.0;0.0;0.0;2.0
2023-01-24 10:47:55;4101471;1102.0;2075.0;2803.0;5980.0
2023-01-24 10:49:07;4101468;2.0;0.0;0.0;2.0
2023-01-24 11:09:07;4101472;90.0;2.0;24.0;116.0
2023-01-24 11:06:19;4101469;1034.0;1811.0;2518.0;5363.0
2023-01-24 11:21:43;4101474;945.0;906.0;1230.0;3081.0
2023-01-24 11:08:02;4101473;144.0;551.0;23.0;718.0
2023-01-24 11:09:07;4101472;90.0;2.0;24.0;116.0
2023-01-24 11:26:37;4101467;20.0;7.0;138.0;165.0
2023-01-24 11:06:19;4101469;1034.0;1811.0;2518.0;5363.0
2023-01-24 11:21:43;4101474;945.0;906.0;1230.0;3081.0
2023-01-24 11:08:02;4101473;144.0;551.0;23.0;718.0
2023-01-24 11:43:58;4101471;1101.0;2104.0;1618.0;4823.0
2023-01-24 11:26:37;4101467;20.0;7.0;138.0;165.0
2023-01-24 11:39:12;4089401;7.0;290.0;217.0;514.0
2023-01-24 11:43:58;4101471;1101.0;2104.0;1618.0;4823.0
2023-01-24 11:39:12;4089401;7.0;290.0;217.0;514.0
2023-01-24 11:53:18;4101468;2.0;0.0;0.0;2.0
2023-01-24 12:13:53;4101472;89.0;2.0;24.0;115.0
2023-01-24 11:53:18;4101468;2.0;0.0;0.0;2.0
2023-01-24 12:13:53;4101472;89.0;2.0;24.0;115.0
2023-01-24 12:34:15;4101467;355.0;175.0;29.0;559.0
2023-01-24 12:30:48;4101469;1031.0;1874.0;2565.0;5470.0
2023-01-24 12:45:50;4101471;1106.0;2083.0;1614.0;4803.0
2023-01-24 12:34:15;4101467;355.0;175.0;29.0;559.0
2023-01-24 12:41:52;4101469;1026.0;1876.0;2606.0;5508.0
2023-01-24 12:30:48;4101469;1031.0;1874.0;2565.0;5470.0
2023-01-24 12:47:32;4101474;912.0;863.0;1230.0;3005.0
2023-01-24 12:41:38;4089401;6.0;290.0;216.0;512.0
2023-01-24 12:46:22;4101473;173.0;580.0;22.0;775.0
2023-01-24 12:45:50;4101471;1106.0;2083.0;1614.0;4803.0
2023-01-24 12:41:52;4101469;1026.0;1876.0;2606.0;5508.0
2023-01-24 12:47:32;4101474;912.0;863.0;1230.0;3005.0
2023-01-24 12:41:38;4089401;6.0;290.0;216.0;512.0
2023-01-24 12:46:22;4101473;173.0;580.0;22.0;775.0
2023-01-24 12:51:17;4101468;2.0;0.0;0.0;2.0
2023-01-24 13:13:12;4101472;90.0;2.0;24.0;116.0
2023-01-24 12:51:17;4101468;2.0;0.0;0.0;2.0
2023-01-24 13:13:12;4101472;90.0;2.0;24.0;116.0
2023-01-24 13:41:01;4101467;243.0;175.0;27.0;445.0
2023-01-24 13:38:53;4101469;1030.0;1786.0;2556.0;5372.0
2023-01-24 13:50:28;4101474;917.0;874.0;1223.0;3014.0
2023-01-24 13:53:39;4101471;1102.0;2064.0;1583.0;4749.0
2023-01-24 13:41:01;4101467;243.0;175.0;27.0;445.0
2023-01-24 13:59:53;4101469;1031.0;2097.0;2570.0;5698.0
2023-01-24 13:38:53;4101469;1030.0;1786.0;2556.0;5372.0
2023-01-24 13:50:28;4101474;917.0;874.0;1223.0;3014.0
2023-01-24 13:59:08;4089401;6.0;30.0;164.0;200.0
2023-01-24 13:52:17;4101473;311.0;592.0;23.0;926.0
2023-01-24 14:00:20;4101468;2.0;0.0;0.0;2.0
2023-01-24 13:53:39;4101471;1102.0;2064.0;1583.0;4749.0
2023-01-24 14:06:55;4101472;91.0;2.0;24.0;117.0
2023-01-24 13:59:53;4101469;1031.0;2097.0;2570.0;5698.0
2023-01-24 13:59:08;4089401;6.0;30.0;164.0;200.0
2023-01-24 13:52:17;4101473;311.0;592.0;23.0;926.0
2023-01-24 14:00:20;4101468;2.0;0.0;0.0;2.0
2023-01-24 14:06:55;4101472;91.0;2.0;24.0;117.0
2023-01-24 14:55:51;4101471;1106.0;2063.0;1616.0;4785.0
2023-01-24 14:56:08;4101467;20.0;7.0;308.0;335.0
2023-01-24 14:55:34;4101469;1085.0;1805.0;2546.0;5436.0
2023-01-24 14:55:39;4101474;912.0;861.0;1215.0;2988.0
2023-01-24 14:58:13;4101473;199.0;550.0;23.0;772.0
2023-01-24 15:02:37;4101468;2.0;0.0;0.0;2.0
2023-01-24 14:55:51;4101471;1106.0;2063.0;1616.0;4785.0
2023-01-24 15:19:02;4101472;89.0;2.0;24.0;115.0
2023-01-24 14:56:08;4101467;20.0;7.0;308.0;335.0
2023-01-24 14:55:34;4101469;1085.0;1805.0;2546.0;5436.0
2023-01-24 14:55:39;4101474;912.0;861.0;1215.0;2988.0
2023-01-24 15:05:51;4089401;6.0;29.0;165.0;200.0
2023-01-24 14:58:13;4101473;199.0;550.0;23.0;772.0
2023-01-24 15:02:37;4101468;2.0;0.0;0.0;2.0
2023-01-24 15:19:02;4101472;89.0;2.0;24.0;115.0
2023-01-24 15:05:51;4089401;6.0;29.0;165.0;200.0
2023-01-24 15:54:09;4101471;1083.0;2088.0;1632.0;4803.0
2023-01-24 15:57:19;4101467;879.0;293.0;168.0;1340.0
2023-01-24 16:05:05;4101474;924.0;863.0;1233.0;3020.0
2023-01-24 16:01:47;4101473;268.0;10.0;21.0;299.0
2023-01-24 15:54:09;4101471;1083.0;2088.0;1632.0;4803.0
2023-01-24 16:19:04;4101472;90.0;2.0;24.0;116.0
2023-01-24 15:57:19;4101467;879.0;293.0;168.0;1340.0
2023-01-24 16:05:05;4101474;924.0;863.0;1233.0;3020.0
2023-01-24 16:01:47;4101473;268.0;10.0;21.0;299.0
2023-01-24 16:18:23;4101468;2.0;0.0;0.0;2.0
2023-01-24 16:19:04;4101472;90.0;2.0;24.0;116.0
2023-01-24 16:20:56;4101469;1030.0;1795.0;2541.0;5366.0
2023-01-24 16:18:23;4101468;2.0;0.0;0.0;2.0
2023-01-24 16:20:56;4101469;1030.0;1795.0;2541.0;5366.0
2023-01-24 16:40:55;4089401;495.0;30.0;188.0;713.0
2023-01-24 16:58:15;4101471;1124.0;2114.0;1635.0;4873.0
2023-01-24 17:02:47;4101467;369.0;459.0;297.0;1125.0
2023-01-24 16:40:55;4089401;495.0;30.0;188.0;713.0
2023-01-24 16:58:15;4101471;1124.0;2114.0;1635.0;4873.0
2023-01-24 17:02:47;4101467;369.0;459.0;297.0;1125.0
2023-01-24 17:08:01;4101473;282.0;9.0;21.0;312.0
2023-01-24 17:28:07;4101472;91.0;1.0;23.0;115.0
2023-01-24 17:24:11;4101469;1024.0;1776.0;3052.0;5852.0
2023-01-24 17:23:18;4101474;913.0;864.0;1214.0;2991.0
2023-01-24 17:08:01;4101473;282.0;9.0;21.0;312.0
2023-01-24 17:24:09;4101468;2.0;0.0;0.0;2.0
2023-01-24 17:28:07;4101472;91.0;1.0;23.0;115.0
2023-01-24 17:24:11;4101469;1024.0;1776.0;3052.0;5852.0
2023-01-24 17:23:18;4101474;913.0;864.0;1214.0;2991.0
2023-01-24 17:24:09;4101468;2.0;0.0;0.0;2.0
2023-01-24 18:00:13;4101471;1091.0;2116.0;1616.0;4823.0
2023-01-24 18:02:07;4101467;369.0;589.0;168.0;1126.0
2023-01-24 17:56:11;4089401;538.0;30.0;356.0;924.0
2023-01-24 18:00:13;4101471;1091.0;2116.0;1616.0;4823.0
2023-01-24 18:02:07;4101467;369.0;589.0;168.0;1126.0
2023-01-24 17:56:11;4089401;538.0;30.0;356.0;924.0
2023-01-24 18:09:41;4101473;271.0;10.0;20.0;301.0
2023-01-24 18:28:25;4101472;90.0;2.0;813.0;905.0
2023-01-24 18:31:28;4101469;1033.0;1779.0;2529.0;5341.0
2023-01-24 18:25:08;4101474;915.0;865.0;1222.0;3002.0
2023-01-24 18:09:41;4101473;271.0;10.0;20.0;301.0
2023-01-24 18:28:25;4101472;90.0;2.0;813.0;905.0
2023-01-24 18:31:28;4101469;1033.0;1779.0;2529.0;5341.0
2023-01-24 18:25:08;4101474;915.0;865.0;1222.0;3002.0
2023-01-24 18:40:52;4101468;2.0;0.0;0.0;2.0
2023-01-24 18:56:21;4101471;1107.0;2127.0;1620.0;4854.0
2023-01-24 18:59:35;4089401;524.0;30.0;345.0;899.0
2023-01-24 18:40:52;4101468;2.0;0.0;0.0;2.0
2023-01-24 18:56:21;4101471;1107.0;2127.0;1620.0;4854.0
2023-01-24 19:18:47;4101467;364.0;577.0;168.0;1109.0
2023-01-24 18:59:35;4089401;524.0;30.0;345.0;899.0
2023-01-24 19:10:12;4101473;274.0;10.0;21.0;305.0
2023-01-24 19:34:38;4101472;90.0;2.0;24.0;116.0
2023-01-24 19:18:47;4101467;364.0;577.0;168.0;1109.0
2023-01-24 19:23:03;4101474;936.0;896.0;1234.0;3066.0
2023-01-24 19:10:12;4101473;274.0;10.0;21.0;305.0
2023-01-24 19:33:49;4101468;2.0;0.0;0.0;2.0
2023-01-24 19:34:38;4101472;90.0;2.0;24.0;116.0
2023-01-24 19:36:37;4101469;1022.0;1787.0;2689.0;5498.0
2023-01-24 19:23:03;4101474;936.0;896.0;1234.0;3066.0
2023-01-24 19:33:49;4101468;2.0;0.0;0.0;2.0
2023-01-24 19:36:37;4101469;1022.0;1787.0;2689.0;5498.0
2023-01-24 20:05:17;4089401;511.0;30.0;390.0;931.0
2023-01-24 20:11:50;4101473;272.0;10.0;21.0;303.0
2023-01-24 20:24:08;4101471;1100.0;2088.0;1624.0;4812.0
2023-01-24 20:34:25;4101472;91.0;2.0;25.0;118.0
2023-01-24 20:23:40;4101467;365.0;383.0;168.0;916.0
2023-01-24 20:24:37;4101474;951.0;890.0;1260.0;3101.0
2023-01-24 20:05:17;4089401;511.0;30.0;390.0;931.0
2023-01-24 20:11:50;4101473;272.0;10.0;21.0;303.0
2023-01-24 20:24:08;4101471;1100.0;2088.0;1624.0;4812.0
2023-01-24 20:34:25;4101472;91.0;2.0;25.0;118.0
2023-01-24 20:23:40;4101467;365.0;383.0;168.0;916.0
2023-01-24 20:42:22;4101469;1039.0;1871.0;2626.0;5536.0
2023-01-24 20:24:37;4101474;951.0;890.0;1260.0;3101.0
2023-01-24 20:37:44;4101468;2.0;0.0;0.0;2.0
2023-01-24 20:42:22;4101469;1039.0;1871.0;2626.0;5536.0
2023-01-24 20:37:44;4101468;2.0;0.0;0.0;2.0
2023-01-24 21:09:27;4089401;494.0;30.0;226.0;750.0
2023-01-24 21:11:20;4101473;273.0;10.0;21.0;304.0
2023-01-24 21:24:28;4101471;1105.0;2076.0;1614.0;4795.0
2023-01-24 21:23:36;4101467;442.0;251.0;168.0;861.0
2023-01-24 21:29:53;4101474;940.0;912.0;1241.0;3093.0
2023-01-24 21:09:27;4089401;494.0;30.0;226.0;750.0
2023-01-24 21:11:20;4101473;273.0;10.0;21.0;304.0
2023-01-24 21:24:28;4101471;1105.0;2076.0;1614.0;4795.0
2023-01-24 21:44:26;4101472;91.0;2.0;24.0;117.0
2023-01-24 21:23:36;4101467;442.0;251.0;168.0;861.0
2023-01-24 21:39:50;4101469;1050.0;1696.0;2467.0;5213.0
2023-01-24 21:29:53;4101474;940.0;912.0;1241.0;3093.0
2023-01-24 21:39:45;4101468;2.0;0.0;0.0;2.0
2023-01-24 21:44:26;4101472;91.0;2.0;24.0;117.0
2023-01-24 21:39:50;4101469;1050.0;1696.0;2467.0;5213.0
2023-01-24 21:39:45;4101468;2.0;0.0;0.0;2.0
2023-01-24 22:10:19;4089401;6.0;30.0;165.0;201.0
2023-01-24 22:18:09;4101473;270.0;10.0;21.0;301.0
2023-01-24 22:34:37;4101474;934.0;878.0;1231.0;3043.0
2023-01-24 22:10:19;4089401;6.0;30.0;165.0;201.0
2023-01-24 22:18:09;4101473;270.0;10.0;21.0;301.0
2023-01-24 22:38:51;4101471;1104.0;2088.0;1615.0;4807.0
2023-01-24 22:43:02;4101472;90.0;2.0;24.0;116.0
2023-01-24 22:40:21;4101467;365.0;5.0;168.0;538.0
2023-01-24 22:48:36;4101469;1050.0;1711.0;2834.0;5595.0
2023-01-24 22:34:37;4101474;934.0;878.0;1231.0;3043.0
2023-01-24 22:50:08;4101468;2.0;0.0;0.0;2.0
2023-01-24 22:38:51;4101471;1104.0;2088.0;1615.0;4807.0
2023-01-24 22:43:02;4101472;90.0;2.0;24.0;116.0
2023-01-24 22:40:21;4101467;365.0;5.0;168.0;538.0
2023-01-24 22:48:36;4101469;1050.0;1711.0;2834.0;5595.0
2023-01-24 22:50:08;4101468;2.0;0.0;0.0;2.0
2023-01-24 23:32:48;4101471;1105.0;2076.0;1614.0;4795.0
2023-01-24 23:24:42;4089401;7.0;30.0;164.0;201.0
2023-01-24 23:27:25;4101473;273.0;9.0;21.0;303.0
2023-01-24 23:32:48;4101471;1105.0;2076.0;1614.0;4795.0
2023-01-24 23:39:01;4101472;90.0;2.0;24.0;116.0
2023-01-24 23:46:45;4101467;29.0;6.0;149.0;184.0
2023-01-24 23:40:22;4101474;50.0;4.0;188.0;242.0
2023-01-24 23:24:42;4089401;7.0;30.0;164.0;201.0
2023-01-24 23:27:25;4101473;273.0;9.0;21.0;303.0
2023-01-24 23:39:01;4101472;90.0;2.0;24.0;116.0
2023-01-24 23:46:45;4101467;29.0;6.0;149.0;184.0
2023-01-25 00:01:49;4101469;1046.0;1687.0;2684.0;5417.0
2023-01-24 23:40:22;4101474;50.0;4.0;188.0;242.0
2023-01-24 23:53:39;4101468;2.0;0.0;0.0;2.0
2023-01-25 00:01:49;4101469;1046.0;1687.0;2684.0;5417.0
2023-01-24 23:53:39;4101468;2.0;0.0;0.0;2.0
2023-01-25 00:24:59;4089401;7.0;30.0;165.0;202.0
